# NUV - IR template spectra for M4
# Using data from Pickles, Bochanski, and IRTF 
#
# From Figure 11 of Davenport et al. 2012 
#   (http://adsabs.harvard.edu/abs/2012ApJ...748...58D)
#
# NOTE: These files span a larger wavelength range than
#       in the paper, and may not be robust at the long
#       and short wavelength ends.
#
# NOTE: -99 = no flux value flag
#
# wavelength(microns), log flux (relative
      0.54063999       4.3771628
      0.54065000       4.3751577
      0.54066001       4.3732954
      0.54067002       4.3718704
      0.54067998       4.3710003
      0.54068999       4.3704680
      0.54070000       4.3704593
      0.54071001       4.3710640
      0.54072002       4.3721490
      0.54072998       4.3734932
      0.54073999       4.3750600
      0.54075000       4.3767138
      0.54076001       4.3787790
      0.54077002       4.3810103
      0.54077998       4.3834871
      0.54078999       4.3858537
      0.54080000       4.3878440
      0.54081001       4.3894883
      0.54082002       4.3907439
      0.54082998       4.3914892
      0.54083999       4.3919527
      0.54085000       4.3922169
      0.54086001       4.3922773
      0.54087002       4.3922967
      0.54087998       4.3920923
      0.54088999       4.3916104
      0.54090000       4.3908545
      0.54091001       4.3898346
      0.54092002       4.3889045
      0.54092998       4.3881149
      0.54093999       4.3873451
      0.54095000       4.3866628
      0.54096001       4.3858585
      0.54097002       4.3849367
      0.54097998       4.3839944
      0.54098999       4.3830232
      0.54100000       4.3819835
      0.54101001       4.3809819
      0.54102002       4.3797749
      0.54102998       4.3785723
      0.54103999       4.3774327
      0.54105000       4.3761978
      0.54106001       4.3750887
      0.54107002       4.3742215
      0.54107998       4.3737580
      0.54108999       4.3736479
      0.54110000       4.3737958
      0.54111001       4.3743740
      0.54112002       4.3753358
      0.54112998       4.3766997
      0.54113999       4.3787250
      0.54115000       4.3812979
      0.54116001       4.3840518
      0.54117002       4.3869285
      0.54117998       4.3898304
      0.54118999       4.3926689
      0.54120000       4.3952885
      0.54121001       4.3976638
      0.54122002       4.3999226
      0.54122998       4.4017373
      0.54123999       4.4031796
      0.54125000       4.4041750
      0.54126001       4.4046838
      0.54127002       4.4047634
      0.54127998       4.4046249
      0.54128999       4.4045198
      0.54130000       4.4045280
      0.54131001       4.4046234
      0.54132002       4.4047876
      0.54132998       4.4050779
      0.54133999       4.4055242
      0.54135000       4.4062600
      0.54136001       4.4073586
      0.54137002       4.4087357
      0.54137998       4.4103571
      0.54138999       4.4120532
      0.54140000       4.4138332
      0.54141001       4.4155590
      0.54142002       4.4171705
      0.54142998       4.4187305
      0.54143999       4.4203368
      0.54145000       4.4221189
      0.54146001       4.4238951
      0.54147002       4.4256907
      0.54147998       4.4274265
      0.54148999       4.4292048
      0.54150000       4.4310373
      0.54151001       4.4329769
      0.54152002       4.4351429
      0.54152998       4.4373180
      0.54153999       4.4394122
      0.54155000       4.4415478
      0.54156001       4.4434178
      0.54157002       4.4450454
      0.54157998       4.4463881
      0.54158999       4.4475049
      0.54160000       4.4482736
      0.54161001       4.4487378
      0.54162002       4.4487553
      0.54162998       4.4484985
      0.54163999       4.4478701
      0.54165000       4.4469926
      0.54166001       4.4460656
      0.54167002       4.4450066
      0.54167998       4.4439430
      0.54168999       4.4428385
      0.54170000       4.4416807
      0.54171001       4.4405886
      0.54172002       4.4396264
      0.54172998       4.4388136
      0.54173999       4.4383032
      0.54175000       4.4380885
      0.54176001       4.4380326
      0.54177002       4.4382031
      0.54177998       4.4384295
      0.54178999       4.4387241
      0.54180000       4.4391409
      0.54181001       4.4396907
      0.54182002       4.4404596
      0.54182998       4.4412804
      0.54183999       4.4421064
      0.54185000       4.4428655
      0.54186001       4.4434950
      0.54187002       4.4437768
      0.54187998       4.4439033
      0.54188999       4.4439346
      0.54190000       4.4438501
      0.54191001       4.4437192
      0.54192002       4.4434258
      0.54192998       4.4428955
      0.54193999       4.4421439
      0.54195000       4.4411489
      0.54196001       4.4401841
      0.54197002       4.4391971
      0.54197998       4.4381847
      0.54198999       4.4372830
      0.54200000       4.4365725
      0.54201001       4.4358722
      0.54202002       4.4352283
      0.54202998       4.4345914
      0.54203999       4.4341529
      0.54205000       4.4339190
      0.54206001       4.4340242
      0.54207002       4.4344089
      0.54207998       4.4349155
      0.54208999       4.4355584
      0.54210000       4.4364316
      0.54211001       4.4375267
      0.54212002       4.4387729
      0.54212998       4.4401124
      0.54213999       4.4414900
      0.54215000       4.4428653
      0.54216001       4.4442245
      0.54217002       4.4454621
      0.54217998       4.4464917
      0.54218999       4.4472840
      0.54220000       4.4479501
      0.54221001       4.4485101
      0.54222002       4.4488508
      0.54222998       4.4488852
      0.54223999       4.4487113
      0.54225000       4.4482986
      0.54226001       4.4477763
      0.54227002       4.4471892
      0.54227998       4.4464821
      0.54228999       4.4457318
      0.54230000       4.4448905
      0.54231001       4.4440665
      0.54232002       4.4432755
      0.54232998       4.4423927
      0.54233999       4.4414878
      0.54235000       4.4406300
      0.54236001       4.4397389
      0.54237002       4.4387030
      0.54237998       4.4377250
      0.54238999       4.4367655
      0.54240000       4.4359369
      0.54241001       4.4352540
      0.54242002       4.4347517
      0.54242998       4.4344714
      0.54243999       4.4343011
      0.54245000       4.4342915
      0.54246001       4.4344302
      0.54247002       4.4348054
      0.54247998       4.4355147
      0.54248999       4.4368554
      0.54250000       4.4384407
      0.54251001       4.4401232
      0.54252002       4.4418260
      0.54252998       4.4435146
      0.54253999       4.4450965
      0.54255000       4.4465341
      0.54256001       4.4478342
      0.54257002       4.4489949
      0.54257998       4.4499493
      0.54258999       4.4506018
      0.54260000       4.4507406
      0.54261001       4.4503000
      0.54262002       4.4492019
      0.54262998       4.4478794
      0.54263999       4.4464541
      0.54265000       4.4449606
      0.54266001       4.4434826
      0.54267002       4.4421321
      0.54267998       4.4408749
      0.54268999       4.4398286
      0.54270000       4.4390156
      0.54271001       4.4385958
      0.54272002       4.4387043
      0.54272998       4.4393960
      0.54273999       4.4406102
      0.54275000       4.4422002
      0.54276001       4.4440137
      0.54277002       4.4458867
      0.54277998       4.4477785
      0.54278999       4.4495817
      0.54280000       4.4512185
      0.54281001       4.4526928
      0.54282002       4.4538842
      0.54282998       4.4547530
      0.54283999       4.4552204
      0.54285000       4.4551905
      0.54286001       4.4547750
      0.54287002       4.4540337
      0.54287998       4.4528897
      0.54288999       4.4514224
      0.54290000       4.4496392
      0.54291001       4.4475333
      0.54292002       4.4451493
      0.54292998       4.4424256
      0.54293999       4.4393460
      0.54295000       4.4360400
      0.54296001       4.4324417
      0.54297002       4.4285816
      0.54297998       4.4245279
      0.54298999       4.4203631
      0.54300000       4.4161960
      0.54301001       4.4121007
      0.54302002       4.4081158
      0.54302998       4.4043561
      0.54303999       4.4009758
      0.54305000       4.3979698
      0.54306001       4.3954723
      0.54307002       4.3935505
      0.54307998       4.3922094
      0.54308999       4.3914353
      0.54310000       4.3912213
      0.54311001       4.3913275
      0.54312002       4.3916054
      0.54312998       4.3921287
      0.54313999       4.3928354
      0.54315000       4.3936294
      0.54316001       4.3944600
      0.54317002       4.3952882
      0.54317998       4.3961530
      0.54318999       4.3968733
      0.54320000       4.3975567
      0.54321001       4.3982658
      0.54322002       4.3989278
      0.54322998       4.3996554
      0.54323999       4.4008238
      0.54325000       4.4021502
      0.54326001       4.4034585
      0.54327002       4.4047771
      0.54327998       4.4061112
      0.54328999       4.4073413
      0.54330000       4.4083587
      0.54331001       4.4091646
      0.54332002       4.4097181
      0.54332998       4.4097352
      0.54333999       4.4092628
      0.54335000       4.4083609
      0.54336001       4.4068098
      0.54337002       4.4045688
      0.54337998       4.4018867
      0.54338999       4.3989865
      0.54340000       4.3958396
      0.54341001       4.3925717
      0.54342002       4.3893899
      0.54342998       4.3864257
      0.54343999       4.3837391
      0.54345000       4.3816338
      0.54346001       4.3801526
      0.54347002       4.3793356
      0.54347998       4.3792891
      0.54348999       4.3800852
      0.54350000       4.3814801
      0.54351001       4.3832724
      0.54352002       4.3855568
      0.54352998       4.3882528
      0.54353999       4.3912614
      0.54355000       4.3944277
      0.54356001       4.3977322
      0.54357002       4.4010681
      0.54357998       4.4043906
      0.54358999       4.4077393
      0.54360000       4.4109139
      0.54361001       4.4139964
      0.54362002       4.4170341
      0.54362998       4.4203828
      0.54363999       4.4238038
